year,id_,natfare,ballot,
1988,1100,TOO LITTLE,Ballot b,
1988,1101,TOO MUCH,Ballot c,
1988,1102,.i:  Inapplicable,Ballot a,
1988,1103,.i:  Inapplicable,Ballot a,
1988,1104,.i:  Inapplicable,Ballot a,
1988,1105,.i:  Inapplicable,Ballot b,
1988,1106,.i:  Inapplicable,Ballot c,
1988,1107,TOO MUCH,Ballot c,
1988,1108,TOO MUCH,Ballot c,
1988,1109,.i:  Inapplicable,Ballot c,
1988,1110,ABOUT RIGHT,Ballot c,
1988,1111,ABOUT RIGHT,Ballot b,
1988,1112,TOO MUCH,Ballot b,
1988,1113,.i:  Inapplicable,Ballot a,
1988,1114,ABOUT RIGHT,Ballot b,
1988,1115,.i:  Inapplicable,Ballot a,
1988,1116,.i:  Inapplicable,Ballot c,
1988,1117,.i:  Inapplicable,Ballot c,
1988,1118,.i:  Inapplicable,Ballot a,
1988,1119,TOO MUCH,Ballot b,
1988,1120,TOO LITTLE,Ballot a,
1988,1121,ABOUT RIGHT,Ballot b,
1988,1122,TOO LITTLE,Ballot c,
1988,1123,TOO MUCH,Ballot a,
1988,1124,ABOUT RIGHT,Ballot c,
1988,1125,.i:  Inapplicable,Ballot b,
1988,1126,.i:  Inapplicable,Ballot b,
1988,1127,.i:  Inapplicable,Ballot c,
1988,1128,.i:  Inapplicable,Ballot c,
1988,1129,TOO MUCH,Ballot a,
1988,1130,TOO MUCH,Ballot b,
1988,1131,.i:  Inapplicable,Ballot a,
1988,1132,.i:  Inapplicable,Ballot a,
1988,1133,.i:  Inapplicable,Ballot c,
1988,1134,ABOUT RIGHT,Ballot a,
1988,1135,.i:  Inapplicable,Ballot c,
1988,1136,TOO MUCH,Ballot c,
1988,1137,TOO MUCH,Ballot c,
1988,1138,TOO MUCH,Ballot a,
1988,1139,TOO MUCH,Ballot a,
1988,1140,.i:  Inapplicable,Ballot c,
1988,1141,TOO MUCH,Ballot a,
1988,1142,.i:  Inapplicable,Ballot b,
1988,1143,TOO LITTLE,Ballot a,
1988,1144,ABOUT RIGHT,Ballot c,
1988,1145,TOO MUCH,Ballot b,
1988,1146,TOO MUCH,Ballot c,
1988,1147,.i:  Inapplicable,Ballot a,
1988,1148,TOO LITTLE,Ballot c,
1988,1149,.i:  Inapplicable,Ballot a,
1988,1150,.i:  Inapplicable,Ballot a,
1988,1151,TOO LITTLE,Ballot c,
1988,1152,ABOUT RIGHT,Ballot b,
1988,1153,.i:  Inapplicable,Ballot a,
1988,1154,TOO LITTLE,Ballot a,
1988,1155,.i:  Inapplicable,Ballot b,
1988,1156,.i:  Inapplicable,Ballot a,
1988,1157,.i:  Inapplicable,Ballot c,
1988,1158,ABOUT RIGHT,Ballot b,
1988,1159,.i:  Inapplicable,Ballot b,
1988,1160,.i:  Inapplicable,Ballot b,
1988,1161,ABOUT RIGHT,Ballot c,
1988,1162,TOO MUCH,Ballot a,
1988,1163,.i:  Inapplicable,Ballot b,
1988,1164,TOO MUCH,Ballot c,
1988,1165,.i:  Inapplicable,Ballot b,
1988,1166,.i:  Inapplicable,Ballot c,
1988,1167,ABOUT RIGHT,Ballot b,
1988,1168,.i:  Inapplicable,Ballot a,
1988,1169,.i:  Inapplicable,Ballot b,
1988,1170,ABOUT RIGHT,Ballot b,
1988,1171,.i:  Inapplicable,Ballot a,
1988,1172,ABOUT RIGHT,Ballot b,
1988,1173,ABOUT RIGHT,Ballot a,
1988,1174,.i:  Inapplicable,Ballot a,
1988,1175,.i:  Inapplicable,Ballot b,
1988,1176,.i:  Inapplicable,Ballot c,
1988,1177,.i:  Inapplicable,Ballot b,
1988,1178,.i:  Inapplicable,Ballot b,
1988,1179,.i:  Inapplicable,Ballot c,
1988,1180,.d:  Do not Know/Cannot Choose,Ballot a,
1988,1181,.i:  Inapplicable,Ballot a,
1988,1182,TOO MUCH,Ballot b,
1988,1183,TOO LITTLE,Ballot a,
1988,1184,.i:  Inapplicable,Ballot c,
1988,1185,TOO MUCH,Ballot b,
1988,1186,ABOUT RIGHT,Ballot c,
1988,1187,ABOUT RIGHT,Ballot c,
1988,1188,.i:  Inapplicable,Ballot c,
1988,1189,TOO MUCH,Ballot b,
1988,1190,ABOUT RIGHT,Ballot a,
1988,1191,TOO MUCH,Ballot a,
1988,1192,TOO MUCH,Ballot a,
1988,1193,ABOUT RIGHT,Ballot b,
1988,1194,TOO MUCH,Ballot a,
1988,1195,TOO MUCH,Ballot a,
1988,1196,TOO MUCH,Ballot a,
1988,1197,TOO MUCH,Ballot a,
1988,1198,.i:  Inapplicable,Ballot a,
1988,1199,.i:  Inapplicable,Ballot a,
1988,1200,.i:  Inapplicable,Ballot c,
1988,1201,.i:  Inapplicable,Ballot c,
1988,1202,.i:  Inapplicable,Ballot c,
1988,1203,ABOUT RIGHT,Ballot b,
1988,1204,.i:  Inapplicable,Ballot c,
1988,1205,.d:  Do not Know/Cannot Choose,Ballot b,
1988,1206,.i:  Inapplicable,Ballot a,
1988,1207,.i:  Inapplicable,Ballot b,
1988,1208,.i:  Inapplicable,Ballot c,
1988,1209,TOO MUCH,Ballot c,
1988,1210,.i:  Inapplicable,Ballot b,
1988,1211,.i:  Inapplicable,Ballot a,
1988,1212,.i:  Inapplicable,Ballot c,
1988,1213,.i:  Inapplicable,Ballot b,
1988,1214,.i:  Inapplicable,Ballot c,
1988,1215,ABOUT RIGHT,Ballot b,
1988,1216,TOO LITTLE,Ballot b,
1988,1217,TOO MUCH,Ballot a,
1988,1218,.i:  Inapplicable,Ballot a,
1988,1219,TOO MUCH,Ballot b,
1988,1220,.i:  Inapplicable,Ballot c,
1988,1221,.i:  Inapplicable,Ballot a,
1988,1222,.i:  Inapplicable,Ballot b,
1988,1223,.i:  Inapplicable,Ballot a,
1988,1224,.i:  Inapplicable,Ballot c,
1988,1225,TOO LITTLE,Ballot a,
1988,1226,TOO MUCH,Ballot c,
1988,1227,TOO MUCH,Ballot a,
1988,1228,ABOUT RIGHT,Ballot b,
1988,1229,.i:  Inapplicable,Ballot c,
1988,1230,.i:  Inapplicable,Ballot b,
1988,1231,ABOUT RIGHT,Ballot c,
1988,1232,.i:  Inapplicable,Ballot b,
1988,1233,ABOUT RIGHT,Ballot a,
1988,1234,.i:  Inapplicable,Ballot b,
1988,1235,TOO MUCH,Ballot c,
1988,1236,TOO MUCH,Ballot c,
1988,1237,TOO MUCH,Ballot a,
1988,1238,TOO MUCH,Ballot b,
1988,1239,TOO MUCH,Ballot a,
1988,1240,ABOUT RIGHT,Ballot a,
1988,1241,.i:  Inapplicable,Ballot c,
1988,1242,TOO MUCH,Ballot c,
1988,1243,.i:  Inapplicable,Ballot b,
1988,1244,.i:  Inapplicable,Ballot c,
1988,1245,TOO LITTLE,Ballot b,
1988,1246,ABOUT RIGHT,Ballot a,
1988,1247,.i:  Inapplicable,Ballot a,
1988,1248,TOO MUCH,Ballot a,
1988,1249,.i:  Inapplicable,Ballot b,
1988,1250,.i:  Inapplicable,Ballot c,
1988,1251,TOO MUCH,Ballot b,
1988,1252,TOO MUCH,Ballot a,
1988,1253,.i:  Inapplicable,Ballot c,
1988,1254,.i:  Inapplicable,Ballot b,
1988,1255,.i:  Inapplicable,Ballot c,
1988,1256,.i:  Inapplicable,Ballot a,
1988,1257,TOO MUCH,Ballot b,
1988,1258,ABOUT RIGHT,Ballot b,
1988,1259,TOO MUCH,Ballot c,
1988,1260,ABOUT RIGHT,Ballot a,
1988,1261,.i:  Inapplicable,Ballot a,
1988,1262,ABOUT RIGHT,Ballot b,
1988,1263,.i:  Inapplicable,Ballot a,
1988,1264,.i:  Inapplicable,Ballot a,
1988,1265,.i:  Inapplicable,Ballot c,
1988,1266,.i:  Inapplicable,Ballot b,
1988,1267,TOO MUCH,Ballot b,
1988,1268,TOO MUCH,Ballot b,
1988,1269,.i:  Inapplicable,Ballot c,
1988,1270,ABOUT RIGHT,Ballot c,
1988,1271,.i:  Inapplicable,Ballot c,
1988,1272,TOO LITTLE,Ballot c,
1988,1273,TOO MUCH,Ballot c,
1988,1274,TOO MUCH,Ballot b,
1988,1275,.i:  Inapplicable,Ballot b,
1988,1276,.i:  Inapplicable,Ballot b,
1988,1277,.i:  Inapplicable,Ballot a,
1988,1278,.i:  Inapplicable,Ballot a,
1988,1279,ABOUT RIGHT,Ballot c,
1988,1280,.i:  Inapplicable,Ballot b,
1988,1281,.i:  Inapplicable,Ballot b,
1988,1282,.i:  Inapplicable,Ballot c,
1988,1283,.i:  Inapplicable,Ballot b,
1988,1284,ABOUT RIGHT,Ballot a,
1988,1285,.i:  Inapplicable,Ballot a,
1988,1286,TOO MUCH,Ballot c,
1988,1287,.i:  Inapplicable,Ballot c,
1988,1288,.i:  Inapplicable,Ballot c,
1988,1289,TOO MUCH,Ballot a,
1988,1290,TOO MUCH,Ballot b,
1988,1291,.i:  Inapplicable,Ballot a,
1988,1292,.i:  Inapplicable,Ballot a,
1988,1293,.i:  Inapplicable,Ballot a,
1988,1294,.i:  Inapplicable,Ballot c,
1988,1295,TOO MUCH,Ballot b,
1988,1296,.i:  Inapplicable,Ballot a,
1988,1297,.i:  Inapplicable,Ballot a,
1988,1298,.i:  Inapplicable,Ballot a,
1988,1299,.i:  Inapplicable,Ballot a,
1988,1300,TOO LITTLE,Ballot a,
1988,1301,.i:  Inapplicable,Ballot a,
1988,1302,TOO LITTLE,Ballot b,
1988,1303,.i:  Inapplicable,Ballot b,
1988,1304,TOO MUCH,Ballot a,
1988,1305,.i:  Inapplicable,Ballot c,
1988,1306,TOO LITTLE,Ballot a,
1988,1307,TOO MUCH,Ballot c,
1988,1308,ABOUT RIGHT,Ballot c,
1988,1309,.i:  Inapplicable,Ballot c,
1988,1310,.i:  Inapplicable,Ballot b,
1988,1311,TOO MUCH,Ballot b,
1988,1312,.i:  Inapplicable,Ballot c,
1988,1313,ABOUT RIGHT,Ballot a,
1988,1314,ABOUT RIGHT,Ballot c,
1988,1315,.i:  Inapplicable,Ballot c,
1988,1316,.i:  Inapplicable,Ballot a,
1988,1317,.i:  Inapplicable,Ballot a,
1988,1318,.i:  Inapplicable,Ballot b,
1988,1319,.i:  Inapplicable,Ballot a,
1988,1320,TOO MUCH,Ballot b,
1988,1321,.i:  Inapplicable,Ballot a,
1988,1322,.i:  Inapplicable,Ballot c,
1988,1323,.i:  Inapplicable,Ballot b,
1988,1324,.i:  Inapplicable,Ballot b,
1988,1325,TOO MUCH,Ballot b,
1988,1326,TOO MUCH,Ballot c,
1988,1327,TOO LITTLE,Ballot a,
1988,1328,ABOUT RIGHT,Ballot a,
1988,1329,TOO MUCH,Ballot c,
1988,1330,ABOUT RIGHT,Ballot c,
1988,1331,TOO MUCH,Ballot c,
1988,1332,TOO MUCH,Ballot b,
1988,1333,TOO MUCH,Ballot b,
1988,1334,.d:  Do not Know/Cannot Choose,Ballot a,
1988,1335,TOO MUCH,Ballot c,
1988,1336,ABOUT RIGHT,Ballot c,
1988,1337,ABOUT RIGHT,Ballot c,
1988,1338,.i:  Inapplicable,Ballot c,
1988,1339,TOO LITTLE,Ballot c,
1988,1340,ABOUT RIGHT,Ballot a,
1988,1341,.i:  Inapplicable,Ballot a,
1988,1342,.i:  Inapplicable,Ballot b,
1988,1343,TOO MUCH,Ballot a,
1988,1344,.d:  Do not Know/Cannot Choose,Ballot a,
1988,1345,.i:  Inapplicable,Ballot b,
1988,1346,ABOUT RIGHT,Ballot a,
1988,1347,TOO MUCH,Ballot b,
1988,1348,.i:  Inapplicable,Ballot b,
1988,1349,TOO MUCH,Ballot b,
1988,1350,.i:  Inapplicable,Ballot b,
1988,1351,.i:  Inapplicable,Ballot a,
1988,1352,TOO MUCH,Ballot b,
1988,1353,TOO MUCH,Ballot c,
1988,1354,.i:  Inapplicable,Ballot b,
1988,1355,ABOUT RIGHT,Ballot c,
1988,1356,.n:  No answer,Ballot a,
1988,1357,.i:  Inapplicable,Ballot a,
1988,1358,TOO LITTLE,Ballot b,
1988,1359,.i:  Inapplicable,Ballot b,
1988,1360,.i:  Inapplicable,Ballot b,
1988,1361,.i:  Inapplicable,Ballot b,
1988,1362,.i:  Inapplicable,Ballot b,
1988,1363,.i:  Inapplicable,Ballot c,
1988,1364,TOO LITTLE,Ballot c,
1988,1365,ABOUT RIGHT,Ballot c,
1988,1366,.i:  Inapplicable,Ballot c,
1988,1367,TOO MUCH,Ballot c,
1988,1368,ABOUT RIGHT,Ballot a,
1988,1369,.i:  Inapplicable,Ballot a,
1988,1370,.i:  Inapplicable,Ballot b,
1988,1371,.i:  Inapplicable,Ballot b,
1988,1372,TOO MUCH,Ballot b,
1988,1373,TOO MUCH,Ballot b,
1988,1374,.i:  Inapplicable,Ballot a,
1988,1375,.i:  Inapplicable,Ballot b,
1988,1376,.i:  Inapplicable,Ballot c,
1988,1377,.i:  Inapplicable,Ballot c,
1988,1378,TOO LITTLE,Ballot a,
1988,1379,ABOUT RIGHT,Ballot a,
1988,1380,ABOUT RIGHT,Ballot a,
1988,1381,.i:  Inapplicable,Ballot b,
1988,1382,.i:  Inapplicable,Ballot c,
1988,1383,.i:  Inapplicable,Ballot a,
1988,1384,TOO LITTLE,Ballot a,
1988,1385,.i:  Inapplicable,Ballot b,
1988,1386,.i:  Inapplicable,Ballot a,
1988,1387,TOO MUCH,Ballot b,
1988,1388,.i:  Inapplicable,Ballot b,
1988,1389,.i:  Inapplicable,Ballot a,
1988,1390,ABOUT RIGHT,Ballot b,
1988,1391,.i:  Inapplicable,Ballot b,
1988,1392,TOO LITTLE,Ballot b,
1988,1393,ABOUT RIGHT,Ballot a,
1988,1394,ABOUT RIGHT,Ballot a,
1988,1395,ABOUT RIGHT,Ballot a,
1988,1396,ABOUT RIGHT,Ballot c,
1988,1397,ABOUT RIGHT,Ballot b,
1988,1398,.i:  Inapplicable,Ballot c,
1988,1399,ABOUT RIGHT,Ballot c,
1988,1400,.i:  Inapplicable,Ballot c,
1988,1401,.i:  Inapplicable,Ballot c,
1988,1402,.i:  Inapplicable,Ballot c,
1988,1403,.i:  Inapplicable,Ballot c,
1988,1404,.i:  Inapplicable,Ballot c,
1988,1405,ABOUT RIGHT,Ballot a,
1988,1406,.i:  Inapplicable,Ballot b,
1988,1407,TOO MUCH,Ballot a,
1988,1408,.i:  Inapplicable,Ballot a,
1988,1409,TOO MUCH,Ballot c,
1988,1410,ABOUT RIGHT,Ballot a,
1988,1411,.i:  Inapplicable,Ballot b,
1988,1412,TOO MUCH,Ballot a,
1988,1413,.i:  Inapplicable,Ballot a,
1988,1414,TOO MUCH,Ballot c,
1988,1415,.i:  Inapplicable,Ballot a,
1988,1416,TOO MUCH,Ballot c,
1988,1417,TOO LITTLE,Ballot a,
1988,1418,.i:  Inapplicable,Ballot b,
1988,1419,.i:  Inapplicable,Ballot c,
1988,1420,TOO LITTLE,Ballot b,
1988,1421,TOO MUCH,Ballot b,
1988,1422,.i:  Inapplicable,Ballot b,
1988,1423,TOO LITTLE,Ballot b,
1988,1424,.i:  Inapplicable,Ballot a,
1988,1425,.i:  Inapplicable,Ballot c,
1988,1426,.i:  Inapplicable,Ballot a,
1988,1427,TOO MUCH,Ballot a,
1988,1428,.i:  Inapplicable,Ballot c,
1988,1429,.i:  Inapplicable,Ballot c,
1988,1430,TOO LITTLE,Ballot b,
1988,1431,.i:  Inapplicable,Ballot c,
1988,1432,TOO MUCH,Ballot c,
1988,1433,TOO MUCH,Ballot c,
1988,1434,TOO LITTLE,Ballot b,
1988,1435,TOO MUCH,Ballot b,
1988,1436,.i:  Inapplicable,Ballot a,
1988,1437,.d:  Do not Know/Cannot Choose,Ballot a,
1988,1438,TOO MUCH,Ballot b,
1988,1439,TOO MUCH,Ballot c,
1988,1440,.i:  Inapplicable,Ballot b,
1988,1441,.i:  Inapplicable,Ballot a,
1988,1442,ABOUT RIGHT,Ballot b,
1988,1443,.i:  Inapplicable,Ballot c,
1988,1444,.i:  Inapplicable,Ballot c,
1988,1445,.i:  Inapplicable,Ballot a,
1988,1446,ABOUT RIGHT,Ballot b,
1988,1447,.i:  Inapplicable,Ballot b,
1988,1448,.i:  Inapplicable,Ballot a,
1988,1449,.i:  Inapplicable,Ballot c,
1988,1450,.n:  No answer,Ballot a,
1988,1451,TOO LITTLE,Ballot c,
1988,1452,.i:  Inapplicable,Ballot b,
1988,1453,TOO LITTLE,Ballot c,
1988,1454,.i:  Inapplicable,Ballot b,
1988,1455,TOO LITTLE,Ballot a,
1988,1456,.i:  Inapplicable,Ballot a,
1988,1457,TOO MUCH,Ballot b,
1988,1458,.i:  Inapplicable,Ballot b,
1988,1459,.i:  Inapplicable,Ballot b,
1988,1460,ABOUT RIGHT,Ballot a,
1988,1461,TOO LITTLE,Ballot c,
1988,1462,TOO MUCH,Ballot a,
1988,1463,.i:  Inapplicable,Ballot c,
1988,1464,TOO LITTLE,Ballot a,
1988,1465,TOO LITTLE,Ballot c,
1988,1466,TOO LITTLE,Ballot a,
1988,1467,TOO LITTLE,Ballot c,
1988,1468,.i:  Inapplicable,Ballot c,
1988,1469,TOO MUCH,Ballot b,
1988,1470,.i:  Inapplicable,Ballot a,
1988,1471,.i:  Inapplicable,Ballot b,
1988,1472,.i:  Inapplicable,Ballot a,
1988,1473,.i:  Inapplicable,Ballot a,
1988,1474,TOO MUCH,Ballot c,
1988,1475,TOO LITTLE,Ballot b,
1988,1476,.i:  Inapplicable,Ballot c,
1988,1477,.i:  Inapplicable,Ballot a,
1988,1478,.i:  Inapplicable,Ballot c,
1988,1479,ABOUT RIGHT,Ballot b,
1988,1480,TOO MUCH,Ballot b,
1988,1481,.i:  Inapplicable,Ballot a,
1989,1,TOO LITTLE,Ballot b,
1989,2,TOO MUCH,Ballot b,
1989,3,.i:  Inapplicable,Ballot c,
1989,4,TOO MUCH,Ballot b,
1989,5,TOO LITTLE,Ballot c,
1989,6,.i:  Inapplicable,Ballot b,
1989,7,.i:  Inapplicable,Ballot a,
1989,8,.i:  Inapplicable,Ballot c,
1989,9,.i:  Inapplicable,Ballot b,
1989,10,.i:  Inapplicable,Ballot b,
1989,11,.i:  Inapplicable,Ballot a,
1989,12,.i:  Inapplicable,Ballot c,
1989,13,.d:  Do not Know/Cannot Choose,Ballot b,
1989,14,.i:  Inapplicable,Ballot a,
1989,15,ABOUT RIGHT,Ballot a,
1989,16,TOO LITTLE,Ballot a,
1989,17,.i:  Inapplicable,Ballot b,
1989,18,ABOUT RIGHT,Ballot b,
1989,19,TOO MUCH,Ballot c,
1989,20,.i:  Inapplicable,Ballot b,
1989,21,TOO MUCH,Ballot c,
1989,22,.i:  Inapplicable,Ballot c,
1989,23,TOO MUCH,Ballot c,
1989,24,.i:  Inapplicable,Ballot b,
1989,25,.d:  Do not Know/Cannot Choose,Ballot b,
1989,26,.i:  Inapplicable,Ballot a,
1989,27,TOO MUCH,Ballot c,
1989,28,.i:  Inapplicable,Ballot b,
1989,29,TOO MUCH,Ballot c,
1989,30,TOO MUCH,Ballot c,
1989,31,TOO MUCH,Ballot b,
1989,32,.i:  Inapplicable,Ballot c,
1989,33,TOO MUCH,Ballot a,
1989,34,.i:  Inapplicable,Ballot b,
1989,35,.i:  Inapplicable,Ballot c,
1989,36,.i:  Inapplicable,Ballot a,
1989,37,.d:  Do not Know/Cannot Choose,Ballot c,
1989,38,.i:  Inapplicable,Ballot b,
1989,39,TOO LITTLE,Ballot a,
1989,40,ABOUT RIGHT,Ballot b,
1989,41,TOO LITTLE,Ballot b,
1989,42,.i:  Inapplicable,Ballot b,
1989,43,.i:  Inapplicable,Ballot c,
1989,44,TOO LITTLE,Ballot c,
1989,45,.i:  Inapplicable,Ballot a,
1989,46,.i:  Inapplicable,Ballot a,
1989,47,.i:  Inapplicable,Ballot c,
1989,48,TOO LITTLE,Ballot b,
1989,49,ABOUT RIGHT,Ballot c,
1989,50,.d:  Do not Know/Cannot Choose,Ballot c,
1989,51,.i:  Inapplicable,Ballot c,
1989,52,.i:  Inapplicable,Ballot a,
1989,53,.i:  Inapplicable,Ballot a,
1989,54,.i:  Inapplicable,Ballot a,
1989,55,TOO MUCH,Ballot a,
1989,56,.i:  Inapplicable,Ballot a,
1989,57,TOO LITTLE,Ballot b,
1989,58,ABOUT RIGHT,Ballot a,
1989,59,.i:  Inapplicable,Ballot c,
1989,60,.i:  Inapplicable,Ballot c,
1989,61,TOO MUCH,Ballot c,
1989,62,TOO LITTLE,Ballot b,
1989,63,.i:  Inapplicable,Ballot b,
1989,64,ABOUT RIGHT,Ballot a,
1989,65,ABOUT RIGHT,Ballot c,
1989,66,.i:  Inapplicable,Ballot b,
1989,67,.i:  Inapplicable,Ballot a,
1989,68,.d:  Do not Know/Cannot Choose,Ballot b,
1989,69,ABOUT RIGHT,Ballot c,
1989,70,.d:  Do not Know/Cannot Choose,Ballot c,
1989,71,.d:  Do not Know/Cannot Choose,Ballot a,
1989,72,TOO LITTLE,Ballot a,
1989,73,TOO LITTLE,Ballot c,
1989,74,TOO MUCH,Ballot b,
1989,75,TOO LITTLE,Ballot b,
1989,76,.i:  Inapplicable,Ballot c,
1989,77,.i:  Inapplicable,Ballot b,
1989,78,TOO MUCH,Ballot a,
1989,79,.i:  Inapplicable,Ballot b,
1989,80,TOO MUCH,Ballot b,
1989,81,.i:  Inapplicable,Ballot a,
1989,82,ABOUT RIGHT,Ballot a,
1989,83,.i:  Inapplicable,Ballot a,
1989,84,TOO MUCH,Ballot c,
1989,85,TOO MUCH,Ballot a,
1989,86,.i:  Inapplicable,Ballot c,
1989,87,.i:  Inapplicable,Ballot b,
1989,88,TOO LITTLE,Ballot b,
1989,89,TOO LITTLE,Ballot c,
1989,90,.i:  Inapplicable,Ballot c,
1989,91,.i:  Inapplicable,Ballot b,
1989,92,ABOUT RIGHT,Ballot c,
1989,93,.i:  Inapplicable,Ballot b,
1989,94,ABOUT RIGHT,Ballot b,
1989,95,TOO LITTLE,Ballot c,
1989,96,.i:  Inapplicable,Ballot c,
1989,97,.i:  Inapplicable,Ballot c,
1989,98,TOO MUCH,Ballot b,
1989,99,.i:  Inapplicable,Ballot a,
1989,100,TOO MUCH,Ballot c,
1989,101,.i:  Inapplicable,Ballot a,
1989,102,.i:  Inapplicable,Ballot b,
1989,103,.d:  Do not Know/Cannot Choose,Ballot a,
1989,104,.i:  Inapplicable,Ballot a,
1989,105,TOO MUCH,Ballot b,
1989,106,.i:  Inapplicable,Ballot a,
1989,107,TOO MUCH,Ballot c,
1989,108,.i:  Inapplicable,Ballot b,
1989,109,.i:  Inapplicable,Ballot a,
1989,110,.i:  Inapplicable,Ballot c,
1989,111,TOO MUCH,Ballot c,
1989,112,.i:  Inapplicable,Ballot a,
1989,113,.i:  Inapplicable,Ballot a,
1989,114,.i:  Inapplicable,Ballot b,
1989,115,TOO MUCH,Ballot b,
1989,116,.i:  Inapplicable,Ballot c,
1989,117,TOO MUCH,Ballot a,
1989,118,ABOUT RIGHT,Ballot c,
1989,119,ABOUT RIGHT,Ballot b,
1989,120,.i:  Inapplicable,Ballot c,
1989,121,.i:  Inapplicable,Ballot a,
1989,122,.i:  Inapplicable,Ballot b,
1989,123,TOO LITTLE,Ballot b,
1989,124,.i:  Inapplicable,Ballot c,
1989,125,TOO LITTLE,Ballot c,
1989,126,.i:  Inapplicable,Ballot a,
1989,127,ABOUT RIGHT,Ballot b,
1989,128,ABOUT RIGHT,Ballot c,
1989,129,TOO MUCH,Ballot b,
1989,130,.i:  Inapplicable,Ballot b,
1989,131,.i:  Inapplicable,Ballot c,
1989,132,TOO MUCH,Ballot b,
1989,133,.i:  Inapplicable,Ballot a,
1989,134,.i:  Inapplicable,Ballot a,
1989,135,TOO LITTLE,Ballot c,
1989,136,.i:  Inapplicable,Ballot c,
1989,137,TOO MUCH,Ballot c,
1989,138,.i:  Inapplicable,Ballot c,
1989,139,TOO MUCH,Ballot c,
1989,140,ABOUT RIGHT,Ballot c,
1989,141,.i:  Inapplicable,Ballot b,
1989,142,.i:  Inapplicable,Ballot c,
1989,143,ABOUT RIGHT,Ballot a,
1989,144,TOO LITTLE,Ballot a,
1989,145,.i:  Inapplicable,Ballot b,
1989,146,.i:  Inapplicable,Ballot a,
1989,147,ABOUT RIGHT,Ballot c,
1989,148,.i:  Inapplicable,Ballot b,
1989,149,TOO MUCH,Ballot c,
1989,150,.i:  Inapplicable,Ballot b,
1989,151,.i:  Inapplicable,Ballot c,
1989,152,TOO MUCH,Ballot b,
1989,153,TOO MUCH,Ballot c,
1989,154,.i:  Inapplicable,Ballot a,
1989,155,.i:  Inapplicable,Ballot b,
1989,156,.d:  Do not Know/Cannot Choose,Ballot a,
1989,157,.i:  Inapplicable,Ballot a,
1989,158,.i:  Inapplicable,Ballot c,
1989,159,.i:  Inapplicable,Ballot c,
1989,160,TOO LITTLE,Ballot b,
1989,161,.i:  Inapplicable,Ballot c,
1989,162,ABOUT RIGHT,Ballot c,
1989,163,.i:  Inapplicable,Ballot b,
1989,164,TOO LITTLE,Ballot a,
1989,165,.i:  Inapplicable,Ballot a,
1989,166,.i:  Inapplicable,Ballot c,
1989,167,TOO MUCH,Ballot c,
1989,168,.i:  Inapplicable,Ballot b,
1989,169,.i:  Inapplicable,Ballot b,
1989,170,.i:  Inapplicable,Ballot a,
1989,171,.i:  Inapplicable,Ballot a,
1989,172,.i:  Inapplicable,Ballot b,
1989,173,ABOUT RIGHT,Ballot b,
1989,174,.i:  Inapplicable,Ballot c,
1989,175,TOO MUCH,Ballot c,
1989,176,.i:  Inapplicable,Ballot b,
1989,177,ABOUT RIGHT,Ballot c,
1989,178,.i:  Inapplicable,Ballot c,
1989,179,TOO LITTLE,Ballot a,
1989,180,.d:  Do not Know/Cannot Choose,Ballot c,
1989,181,.i:  Inapplicable,Ballot c,
1989,182,TOO MUCH,Ballot a,
1989,183,TOO MUCH,Ballot b,
1989,184,TOO MUCH,Ballot b,
1989,185,.i:  Inapplicable,Ballot b,
1989,186,TOO MUCH,Ballot c,
1989,187,.i:  Inapplicable,Ballot c,
1989,188,.i:  Inapplicable,Ballot a,
1989,189,TOO MUCH,Ballot c,
1989,190,.i:  Inapplicable,Ballot b,
1989,191,ABOUT RIGHT,Ballot a,
1989,192,TOO LITTLE,Ballot b,
1989,193,TOO LITTLE,Ballot c,
1989,194,TOO LITTLE,Ballot b,
1989,195,ABOUT RIGHT,Ballot a,
1989,196,.i:  Inapplicable,Ballot c,
1989,197,.i:  Inapplicable,Ballot a,
1989,198,.i:  Inapplicable,Ballot a,
1989,199,.i:  Inapplicable,Ballot c,
1989,200,TOO LITTLE,Ballot c,
1989,201,ABOUT RIGHT,Ballot a,
1989,202,ABOUT RIGHT,Ballot c,
1989,203,TOO MUCH,Ballot b,
1989,204,.i:  Inapplicable,Ballot c,
1989,205,.i:  Inapplicable,Ballot b,
1989,206,.n:  No answer,Ballot b,
1989,207,TOO LITTLE,Ballot b,
1989,208,ABOUT RIGHT,Ballot c,
1989,209,.i:  Inapplicable,Ballot b,
1989,210,ABOUT RIGHT,Ballot c,
1989,211,TOO LITTLE,Ballot a,
1989,212,TOO LITTLE,Ballot b,
1989,213,TOO LITTLE,Ballot b,
1989,214,.i:  Inapplicable,Ballot b,
1989,215,.i:  Inapplicable,Ballot c,
1989,216,TOO MUCH,Ballot a,
1989,217,.i:  Inapplicable,Ballot a,
1989,218,.i:  Inapplicable,Ballot a,
1989,219,.i:  Inapplicable,Ballot c,
1989,220,TOO MUCH,Ballot a,
1989,221,.i:  Inapplicable,Ballot c,
1989,222,.i:  Inapplicable,Ballot a,
1989,223,TOO MUCH,Ballot a,
1989,224,.i:  Inapplicable,Ballot c,
1989,225,.i:  Inapplicable,Ballot c,
1989,226,ABOUT RIGHT,Ballot b,
1989,227,TOO MUCH,Ballot b,
1989,228,.i:  Inapplicable,Ballot a,
